19172,230.0
19173,240.0
19174,230.0
19175,240.0
19176,230.0
19177,-381.0
19178,-464.0
19179,230.0
19180,-311.0
19181,240.0
19182,-431.0
19183,140.0
19184,310.0
19185,270.0
19186,-376.0
19187,210.0
19188,170.0
19189,210.0
19190,230.0
19191,260.0
19192,-444.0
19193,-440.0
19194,140.0
19195,220.0
19196,270.0
19197,160.0
19198,200.0
19199,230.0
19200,190.0
19201,260.0
19202,-388.0
19203,130.0
19204,280.0
19205,170.0
19206,120.0
19207,240.0
19208,150.0
19209,220.0
19210,250.0
19211,120.0
19212,160.0
19213,260.0
19214,250.0
19215,130.0
19216,210.0
19217,250.0
19218,-428.0
19219,230.0
19220,-273.0
19221,290.0
19222,150.0
19223,270.0
19224,270.0
19225,-426.0
19226,-462.0
19227,130.0
19228,230.0
19229,240.0
19230,210.0
19231,250.0
19232,290.0
19233,-259.0
19234,130.0
19235,260.0
19236,240.0
19237,250.0
19238,-439.0
19239,220.0
19240,230.0
19241,-406.0
19242,230.0
19243,150.0
19244,130.0
19245,220.0
19246,-385.0
19247,140.0
19248,120.0
19249,260.0
19250,-406.0
19251,140.0
19252,250.0
19253,-415.0
19254,250.0
19255,280.0
19256,150.0
19257,180.0
19258,-407.0
19259,240.0
19260,250.0
19261,-331.0
19262,230.0
19263,260.0
19264,240.0
19265,230.0
19266,200.0
19267,130.0
19268,220.0
19269,150.0
19270,230.0
19271,290.0
19272,240.0
19273,250.0
19274,240.0
19275,240.0
19276,-446.0
19277,130.0
19278,140.0
19279,-335.0
19280,-416.0
19281,260.0
19282,480.0
19283,-345.0
19284,150.0
19285,130.0
19286,210.0
19287,250.0
19288,250.0
19289,-419.0
19290,240.0
19291,220.0
19292,250.0
19293,130.0
19294,140.0
19295,230.0
19296,240.0
19297,-316.0
19298,160.0
19299,130.0
19300,140.0
19301,240.0
19302,-457.0
19303,190.0
19304,320.0
19305,230.0
19306,-399.0
19307,250.0
19308,260.0
19309,170.0
19310,150.0
19311,250.0
19312,230.0
19313,-338.0
19314,-431.0
19315,260.0
19316,280.0
19317,250.0
19318,130.0
19319,130.0
19320,-417.0
19321,210.0
19322,-431.0
19323,260.0
19324,130.0
19325,260.0
19326,-417.0
19327,240.0
19328,230.0
19329,-433.0
19330,250.0
19331,260.0
19332,-423.0
19333,230.0
19334,240.0
19335,-393.0
19336,150.0
19337,120.0
19338,220.0
19339,230.0
19340,130.0
19341,140.0
19342,300.0
19343,250.0
19344,130.0
19345,290.0
19346,250.0
19347,240.0
19348,-426.0
19349,160.0
19350,220.0
19351,120.0
19352,-413.0
19353,-246.0
19354,190.0
19355,220.0
19356,-278.0
19357,240.0
19358,230.0
19359,240.0
19360,240.0
19361,130.0
19362,-311.0
19363,150.0
19364,220.0
19365,230.0
19366,-456.0
19367,130.0
19368,130.0
19369,220.0
19370,140.0
19371,220.0
19372,230.0
19373,220.0
19374,220.0
19375,240.0
19376,140.0
19377,240.0
19378,220.0
19379,130.0
19380,250.0
19381,120.0
19382,-446.0
19383,250.0
19384,230.0
19385,-413.0
19386,150.0
19387,210.0
19388,-312.0
19389,130.0
19390,250.0
19391,130.0
19392,140.0
19393,-477.0
19394,190.0
19395,140.0
19396,140.0
19397,240.0
19398,140.0
19399,-340.0
19400,220.0
19401,130.0
19402,270.0
19403,-342.0
19404,-401.0
19405,-444.0
19406,-413.0
19407,-405.0
19408,290.0
19409,170.0
19410,130.0
19411,120.0
19412,270.0
19413,220.0
19414,160.0
19415,130.0
19416,260.0
19417,-342.0
19418,140.0
19419,240.0
19420,260.0
19421,130.0
19422,230.0
19423,290.0
19424,230.0
19425,250.0
19426,140.0
19427,260.0
19428,-438.0
19429,-402.0
19430,250.0
19431,260.0
19432,270.0
19433,210.0
19434,240.0
19435,270.0
19436,120.0
19437,200.0
19438,260.0
19439,160.0
19440,250.0
19441,210.0
19442,220.0
19443,120.0
19444,150.0
19445,180.0
19446,240.0
19447,130.0
19448,-259.0
19449,250.0
19450,230.0
19451,140.0
19452,220.0
19453,-411.0
19454,130.0
19455,280.0
19456,-347.0
19457,130.0
19458,140.0
19459,-400.0
19460,240.0
19461,-371.0
19462,210.0
19463,-435.0
19464,190.0
19465,240.0
19466,120.0
19467,-369.0
19468,230.0
19469,260.0
19470,230.0
19471,240.0
19472,-429.0
19473,-369.0
19474,250.0
19475,210.0
19476,260.0
19477,270.0
19478,220.0
19479,130.0
19480,150.0
19481,140.0
19482,230.0
19483,130.0
19484,270.0
19485,280.0
19486,260.0
19487,240.0
19488,250.0
19489,-342.0
19490,130.0
19491,-305.0
19492,-403.0
19493,160.0
19494,-458.0
19495,280.0
19496,130.0
19497,140.0
19498,150.0
19499,130.0
19500,-341.0
19501,300.0
19502,140.0
19503,130.0
19504,-458.0
19505,230.0
19506,180.0
19507,180.0
19508,-349.0
19509,230.0
19510,210.0
19511,150.0
19512,130.0
19513,130.0
19514,250.0
19515,230.0
19516,-412.0
19517,140.0
19518,140.0
19519,260.0
19520,230.0
19521,210.0
19522,-265.0
19523,240.0
19524,-454.0
19525,130.0
19526,-260.0
19527,220.0
19528,280.0
19529,-423.0
19530,-341.0
19531,130.0
19532,250.0
19533,-393.0
19534,240.0
19535,260.0
19536,240.0
19537,270.0
19538,240.0
19539,270.0
19540,250.0
19541,130.0
19542,130.0
19543,130.0
19544,250.0
19545,240.0
19546,-383.0
19547,130.0
19548,310.0
19549,-281.0
19550,-417.0
19551,130.0
19552,210.0
19553,260.0
19554,170.0
19555,240.0
19556,250.0
19557,270.0
19558,290.0
19559,270.0
19560,220.0
19561,140.0
19562,130.0
19563,220.0
19564,-353.0
19565,-420.0
19566,260.0
19567,250.0
19568,240.0
19569,230.0
19570,230.0
19571,150.0
19572,160.0
19573,240.0
19574,-419.0
19575,250.0
19576,-418.0
19577,-457.0
19578,130.0
19579,-451.0
19580,240.0
19581,160.0
19582,130.0
19583,260.0
19584,250.0
19585,140.0
19586,150.0
19587,230.0
19588,290.0
19589,130.0
19590,130.0
19591,230.0
19592,240.0
19593,130.0
19594,220.0
19595,130.0
19596,170.0
19597,230.0
19598,-387.0
19599,170.0
19600,130.0
19601,280.0
19602,260.0
19603,280.0
19604,130.0
19605,-455.0
19606,230.0
19607,220.0
19608,170.0
19609,240.0
19610,-306.0
19611,-266.0
19612,150.0
19613,230.0
19614,-464.0
19615,230.0
19616,230.0
19617,-428.0
19618,200.0
19619,-425.0
19620,160.0
19621,250.0
19622,160.0
19623,150.0
19624,130.0
19625,-321.0
19626,150.0
19627,-319.0
19628,250.0
19629,270.0
19630,140.0
19631,270.0
19632,240.0
19633,140.0
19634,240.0
19635,140.0
19636,130.0
19637,240.0
19638,260.0
19639,260.0
19640,260.0
19641,260.0
19642,-354.0
19643,230.0
19644,-404.0
19645,250.0
19646,270.0
19647,230.0
19648,290.0
19649,-469.0
19650,230.0
19651,260.0
19652,260.0
19653,240.0
19654,250.0
19655,220.0
19656,-451.0
19657,-320.0
19658,-420.0
19659,270.0
19660,-425.0
19661,130.0
19662,250.0
19663,220.0
19664,250.0
19665,130.0
19666,270.0
19667,220.0
19668,270.0
19669,-326.0
19670,130.0
19671,130.0
19672,240.0
19673,290.0
19674,180.0
19675,230.0
19676,-456.0
19677,230.0
19678,250.0
19679,250.0
19680,140.0
19681,-427.0
19682,-386.0
19683,210.0
19684,130.0
19685,-446.0
19686,220.0
19687,280.0
19688,230.0
19689,240.0
19690,240.0
19691,190.0
19692,230.0
19693,140.0
19694,210.0
19695,230.0
19696,-407.0
19697,-367.0
19698,-436.0
19699,140.0
19700,-398.0
19701,280.0
19702,150.0
19703,250.0
19704,-439.0
19705,-354.0
19706,-457.0
19707,150.0
19708,290.0
19709,180.0
19710,140.0
19711,240.0
19712,230.0
19713,150.0
19714,230.0
19715,240.0
19716,130.0
19717,-368.0
19718,260.0
19719,250.0
19720,250.0
19721,240.0
19722,220.0
19723,-331.0
19724,-448.0
19725,140.0
19726,130.0
19727,180.0
19728,230.0
19729,150.0
19730,140.0
19731,-294.0
19732,-446.0
19733,-432.0
19734,-376.0
19735,230.0
19736,-450.0
19737,250.0
19738,130.0
19739,-305.0
19740,230.0
19741,180.0
19742,140.0
19743,-446.0
19744,200.0
19745,240.0
19746,140.0
19747,130.0
19748,280.0
19749,-432.0
19750,270.0
19751,-395.0
19752,140.0
19753,-280.0
19754,280.0
19755,250.0
19756,310.0
19757,-269.0
19758,-401.0
19759,230.0
19760,240.0
19761,-423.0
19762,-379.0
19763,140.0
19764,130.0
19765,-450.0
19766,130.0
19767,130.0
19768,130.0
19769,280.0
19770,240.0
19771,-393.0
19772,250.0
19773,-452.0
19774,260.0
19775,-462.0
19776,210.0
19777,230.0
19778,240.0
19779,-375.0
19780,140.0
19781,130.0
19782,-362.0
19783,250.0
19784,230.0
19785,140.0
19786,270.0
19787,260.0
19788,170.0
19789,150.0
19790,-359.0
19791,140.0
19792,280.0
19793,150.0
19794,220.0
19795,140.0
19796,-395.0
19797,270.0
19798,250.0
19799,240.0
19800,210.0
19801,290.0
19802,260.0
19803,-364.0
19804,130.0
19805,210.0
19806,170.0
19807,130.0
19808,250.0
19809,-380.0
19810,-350.0
19811,-351.0
19812,250.0
19813,-384.0
19814,280.0
19815,200.0
19816,280.0
19817,140.0
19818,240.0
19819,270.0
19820,-380.0
19821,-453.0
19822,210.0
19823,280.0
19824,-285.0
19825,200.0
19826,270.0
19827,250.0
19828,250.0
19829,140.0
19830,-366.0
19831,240.0
19832,130.0
19833,-417.0
19834,260.0
19835,260.0
19836,140.0
19837,210.0
19838,-448.0
19839,240.0
19840,-362.0
19841,310.0
19842,220.0
19843,230.0
19844,130.0
19845,140.0
19846,240.0
19847,160.0
19848,260.0
19849,140.0
19850,260.0
19851,270.0
19852,-286.0
19853,260.0
19854,120.0
19855,130.0
19856,120.0
19857,250.0
19858,240.0
19859,140.0
19860,260.0
19861,-424.0
19862,130.0
19863,-365.0
19864,230.0
19865,180.0
19866,150.0
19867,210.0
19868,-459.0
19869,250.0
19870,-405.0
19871,200.0
19872,260.0
19873,130.0
19874,270.0
19875,220.0
19876,170.0
19877,250.0
19878,-442.0
19879,140.0
19880,210.0
19881,220.0
19882,250.0
19883,150.0
19884,-274.0
19885,140.0
19886,150.0
19887,270.0
19888,-338.0
19889,160.0
19890,140.0
19891,130.0
19892,130.0
19893,250.0
19894,130.0
19895,140.0
19896,130.0
19897,220.0
19898,230.0
19899,250.0
19900,130.0
19901,260.0
19902,-467.0
19903,130.0
19904,280.0
19905,-263.0
19906,250.0
19907,270.0
19908,280.0
19909,200.0
19910,-464.0
19911,250.0
19912,-297.0
19913,130.0
19914,230.0
19915,240.0
19916,-470.0
19917,260.0
19918,-415.0
19919,230.0
19920,140.0
19921,-403.0
19922,160.0
19923,260.0
19924,250.0
19925,250.0
19926,140.0
19927,230.0
19928,230.0
19929,270.0
19930,240.0
19931,220.0
19932,220.0
19933,-432.0
19934,270.0
19935,-448.0
19936,200.0
19937,270.0
19938,-373.0
19939,220.0
19940,140.0
19941,130.0
19942,230.0
19943,270.0
19944,140.0
19945,130.0
19946,-303.0
19947,290.0
19948,240.0
19949,200.0
19950,130.0
19951,290.0
19952,220.0
19953,270.0
19954,230.0
19955,140.0
19956,230.0
19957,-367.0
19958,290.0
19959,-365.0
19960,130.0
19961,240.0
19962,-328.0
19963,-456.0
19964,280.0
19965,-283.0
19966,280.0
19967,140.0
19968,150.0
19969,140.0
19970,150.0
19971,240.0
19972,130.0
19973,-442.0
19974,230.0
19975,140.0
19976,210.0
19977,-453.0
19978,-412.0
19979,220.0
19980,170.0
19981,210.0
19982,150.0
19983,120.0
19984,220.0
19985,200.0
19986,-344.0
19987,-464.0
19988,120.0
19989,300.0
19990,-443.0
19991,260.0
19992,220.0
19993,270.0
19994,190.0
19995,220.0
19996,250.0
19997,280.0
19998,220.0
19999,230.0
20000,240.0
20001,230.0
20002,140.0
20003,140.0
20004,250.0
20005,310.0
20006,250.0
20007,210.0
20008,280.0
20009,230.0
20010,210.0
20011,150.0
20012,-451.0
20013,260.0
20014,-448.0
20015,220.0
20016,260.0
20017,-408.0
20018,140.0
20019,260.0
20020,250.0
20021,130.0
20022,250.0
20023,240.0
20024,-423.0
20025,280.0
20026,260.0
20027,130.0
20028,150.0
20029,-389.0
20030,140.0
20031,270.0
20032,150.0
20033,-435.0
20034,170.0
20035,230.0
20036,-316.0
20037,240.0
20038,320.0
20039,220.0
20040,-427.0
20041,130.0
20042,240.0
20043,-351.0
20044,210.0
20045,270.0
20046,130.0
20047,250.0
20048,240.0
20049,240.0
20050,250.0
20051,250.0
20052,240.0
20053,180.0
20054,250.0
20055,-398.0
20056,310.0
20057,120.0
20058,250.0
20059,140.0
20060,240.0
20061,180.0
20062,140.0
20063,230.0
20064,300.0
20065,-316.0
20066,130.0
20067,130.0
20068,200.0
20069,260.0
20070,230.0
20071,250.0
20072,300.0
20073,140.0
20074,280.0
20075,-459.0
20076,170.0
20077,-399.0
20078,140.0
20079,270.0
20080,-311.0
20081,270.0
20082,250.0
20083,-329.0
20084,270.0
20085,-443.0
20086,260.0
20087,280.0
20088,-327.0
20089,-426.0
20090,-452.0
20091,-382.0
20092,230.0
20093,240.0
20094,140.0
20095,240.0
20096,220.0
20097,270.0
20098,240.0
20099,180.0
20100,140.0
20101,230.0
20102,240.0
20103,150.0
20104,-344.0
20105,250.0
20106,220.0
20107,270.0
20108,260.0
20109,230.0
20110,220.0
20111,130.0
20112,220.0
20113,220.0
20114,220.0
20115,220.0
20116,250.0
20117,220.0
20118,-435.0
20119,270.0
20120,260.0
20121,230.0
20122,-435.0
20123,260.0
20124,200.0
20125,250.0
20126,150.0
20127,-427.0
20128,130.0
20129,240.0
20130,-330.0
20131,250.0
20132,260.0
20133,-437.0
20134,-449.0
20135,260.0
20136,140.0
20137,200.0
20138,280.0
20139,-431.0
20140,160.0
20141,-407.0
20142,240.0
20143,230.0
20144,250.0
20145,-455.0
20146,-305.0
20147,140.0
20148,-462.0
20149,250.0
20150,230.0
20151,-354.0
20152,140.0
20153,230.0
20154,140.0
20155,220.0
20156,230.0
20157,-405.0
20158,-444.0
20159,240.0
20160,170.0
20161,140.0
20162,300.0
20163,260.0
20164,-452.0
20165,-416.0
20166,-384.0
20167,230.0
20168,240.0
20169,270.0
20170,-382.0
20171,-326.0
20172,240.0
20173,240.0
20174,140.0
20175,250.0
20176,-326.0
20177,120.0
20178,130.0
20179,150.0
20180,130.0
20181,250.0
20182,260.0
20183,-284.0
20184,140.0
20185,260.0
20186,260.0
20187,250.0
20188,230.0
20189,140.0
20190,-402.0
20191,280.0
20192,260.0
20193,130.0
20194,-405.0
20195,140.0
20196,130.0
20197,280.0
20198,190.0
20199,-357.0
20200,130.0
20201,230.0
20202,240.0
20203,-262.0
20204,-432.0
20205,-348.0
20206,-276.0
20207,220.0
20208,230.0
20209,-369.0
20210,250.0
20211,-403.0
20212,130.0
20213,-335.0
20214,270.0
20215,160.0
20216,-342.0
20217,240.0
20218,130.0
20219,-402.0
20220,250.0
20221,130.0
20222,200.0
20223,280.0
20224,280.0
20225,-446.0
20226,230.0
20227,280.0
20228,240.0
20229,270.0
20230,130.0
20231,280.0
20232,280.0
20233,240.0
20234,160.0
20235,-456.0
20236,150.0
20237,140.0
20238,130.0
20239,240.0
20240,-390.0
20241,230.0
20242,-433.0
20243,-350.0
20244,280.0
20245,-449.0
20246,210.0
20247,130.0
20248,-365.0
20249,-319.0
20250,130.0
20251,-385.0
20252,150.0
20253,140.0
20254,230.0
20255,130.0
20256,-432.0
20257,140.0
20258,230.0
20259,130.0
20260,-399.0
20261,270.0
20262,240.0
20263,140.0
20264,-309.0
20265,-275.0
20266,-428.0
20267,-300.0
20268,220.0
20269,-427.0
20270,250.0
20271,280.0
20272,270.0
20273,140.0
20274,240.0
20275,250.0
20276,260.0
20277,190.0
20278,130.0
20279,260.0
20280,-309.0
20281,220.0
20282,130.0
20283,230.0
20284,-401.0
20285,230.0
20286,130.0
20287,290.0
20288,130.0
20289,230.0
20290,260.0
20291,190.0
20292,240.0
20293,280.0
20294,150.0
20295,270.0
20296,-426.0
20297,120.0
20298,140.0
20299,120.0
20300,140.0
20301,240.0
20302,140.0
20303,-395.0
20304,140.0
20305,-438.0
20306,-279.0
20307,270.0
20308,-325.0
20309,-400.0
20310,230.0
20311,240.0
20312,250.0
20313,270.0
20314,250.0
20315,260.0
20316,130.0
20317,280.0
20318,140.0
20319,280.0
20320,140.0
20321,250.0
20322,-406.0
20323,290.0
20324,330.0
20325,-453.0
20326,300.0
20327,120.0
20328,270.0
20329,250.0
20330,250.0
20331,-427.0
20332,-422.0
20333,-235.0
20334,230.0
20335,-288.0
20336,240.0
20337,290.0
20338,260.0
20339,130.0
20340,-222.0
20341,210.0
20342,140.0
20343,-279.0
20344,-429.0
20345,220.0
20346,240.0
20347,120.0
20348,220.0
20349,210.0
20350,140.0
20351,270.0
20352,-462.0
20353,270.0
20354,260.0
20355,240.0
20356,130.0
20357,220.0
20358,330.0
20359,-359.0
20360,150.0
20361,220.0
20362,140.0
20363,160.0
20364,250.0
20365,230.0
20366,130.0
20367,240.0
20368,130.0
20369,290.0
20370,-427.0
20371,140.0
20372,130.0
20373,-424.0
20374,-432.0
20375,240.0
20376,260.0
20377,150.0
20378,230.0
20379,190.0
20380,240.0
20381,150.0
20382,-432.0
20383,230.0
20384,130.0
20385,130.0
20386,220.0
20387,120.0
20388,270.0
20389,230.0
20390,270.0
20391,130.0
20392,240.0
20393,250.0
20394,130.0
20395,-318.0
20396,230.0
20397,230.0
20398,130.0
20399,140.0
20400,290.0
20401,-302.0
20402,130.0
20403,130.0
20404,-431.0
20405,130.0
20406,300.0
20407,250.0
20408,250.0
20409,200.0
20410,250.0
20411,150.0
20412,-420.0
20413,230.0
20414,240.0
20415,250.0
20416,-450.0
20417,200.0
20418,130.0
20419,130.0
20420,240.0
20421,280.0
20422,-241.0
20423,-449.0
20424,220.0
20425,120.0
20426,250.0
20427,130.0
20428,-328.0
20429,240.0
20430,130.0
20431,220.0
20432,210.0
20433,140.0
20434,130.0
20435,190.0
20436,130.0
20437,140.0
20438,180.0
20439,220.0
20440,-411.0
20441,280.0
20442,140.0
20443,230.0
20444,240.0
20445,140.0
20446,-417.0
20447,130.0
20448,240.0
20449,130.0
20450,-380.0
20451,-233.0
20452,280.0
20453,240.0
20454,230.0
20455,220.0
20456,260.0
20457,230.0
20458,220.0
20459,140.0
20460,-256.0
20461,240.0
20462,240.0
20463,280.0
20464,140.0
20465,-427.0
20466,220.0
20467,-395.0
20468,-461.0
20469,160.0
20470,230.0
20471,280.0
20472,-351.0
20473,210.0
20474,-435.0
20475,140.0
20476,120.0
20477,250.0
20478,220.0
20479,250.0
20480,190.0
20481,250.0
20482,-346.0
20483,250.0
20484,-335.0
20485,-397.0
20486,260.0
20487,250.0
20488,-414.0
20489,250.0
20490,260.0
20491,-462.0
20492,-356.0
20493,230.0
20494,-426.0
20495,290.0
20496,250.0
20497,260.0
20498,320.0
20499,-384.0
20500,120.0
20501,250.0
20502,240.0
20503,140.0
20504,280.0
20505,-402.0
20506,220.0
20507,270.0
20508,140.0
20509,120.0
20510,220.0
20511,140.0
20512,250.0
20513,230.0
20514,-232.0
20515,220.0
20516,240.0
20517,280.0
20518,-450.0
20519,260.0
20520,250.0
20521,-378.0
20522,130.0
20523,270.0
20524,240.0
20525,250.0
20526,250.0
20527,130.0
20528,250.0
20529,150.0
20530,220.0
20531,210.0
20532,250.0
20533,140.0
20534,130.0
20535,140.0
20536,230.0
20537,220.0
20538,230.0
20539,180.0
20540,240.0
20541,-402.0
20542,260.0
20543,230.0
20544,-425.0
20545,240.0
20546,140.0
20547,220.0
20548,260.0
20549,230.0
20550,260.0
20551,210.0
20552,150.0
20553,-387.0
20554,270.0
20555,190.0
20556,150.0
20557,220.0
20558,240.0
20559,300.0
20560,130.0
20561,290.0
20562,250.0
20563,-298.0
20564,270.0
20565,260.0
20566,130.0
20567,-438.0
20568,180.0
20569,290.0
20570,-374.0
20571,-394.0
20572,-456.0
20573,240.0
20574,260.0
20575,240.0
20576,-427.0
20577,120.0
20578,260.0
20579,220.0
20580,230.0
20581,120.0
20582,140.0
20583,130.0
20584,270.0
20585,120.0
20586,240.0
20587,140.0
20588,130.0
20589,230.0
20590,-422.0
20591,240.0
20592,230.0
20593,230.0
20594,280.0
20595,-467.0
20596,220.0
20597,140.0
20598,260.0
20599,240.0
20600,170.0
20601,200.0
20602,140.0
20603,280.0
20604,230.0
20605,130.0
20606,-307.0
20607,140.0
20608,250.0
20609,-425.0
20610,130.0
20611,120.0
20612,180.0
20613,130.0
20614,170.0
20615,250.0
20616,150.0
20617,250.0
20618,260.0
20619,-315.0
20620,240.0
20621,290.0
20622,-389.0
20623,240.0
20624,240.0
20625,270.0
20626,-236.0
20627,-427.0
20628,130.0
20629,-405.0
20630,280.0
20631,230.0
20632,230.0
20633,-451.0
20634,250.0
20635,210.0
20636,-388.0
20637,-435.0
20638,240.0
20639,220.0
20640,260.0
20641,140.0
20642,-299.0
20643,220.0
20644,140.0
20645,230.0
20646,-259.0
20647,290.0
20648,260.0
20649,240.0
20650,250.0
20651,-446.0
20652,130.0
20653,-469.0
20654,130.0
20655,250.0
20656,300.0
20657,240.0
20658,240.0
20659,260.0
20660,250.0
20661,-418.0
20662,140.0
20663,240.0
20664,250.0
20665,140.0
20666,150.0
20667,130.0
20668,250.0
20669,270.0
20670,250.0
20671,-431.0
20672,250.0
20673,140.0
20674,-452.0
20675,260.0
20676,-285.0
20677,-369.0
20678,220.0
20679,120.0
20680,300.0
20681,130.0
20682,230.0
20683,-291.0
20684,-428.0
20685,260.0
20686,270.0
20687,-451.0
20688,260.0
20689,240.0
20690,270.0
20691,240.0
20692,240.0
20693,-463.0
20694,240.0
20695,240.0
20696,-420.0
20697,220.0
20698,-358.0
20699,-378.0
20700,140.0
20701,250.0
20702,260.0
20703,240.0
20704,250.0
20705,130.0
20706,310.0
20707,-423.0
20708,260.0
20709,240.0
20710,260.0
20711,300.0
20712,290.0
20713,130.0
20714,-402.0
20715,-382.0
20716,200.0
20717,-383.0
20718,140.0
20719,120.0
20720,-422.0
20721,140.0
20722,270.0
20723,260.0
20724,140.0
20725,230.0
20726,210.0
20727,250.0
20728,260.0
20729,-462.0
20730,250.0
20731,310.0
20732,220.0
20733,290.0
20734,250.0
20735,140.0
20736,220.0
20737,-433.0
20738,230.0
20739,180.0
20740,220.0
20741,230.0
20742,-251.0
20743,270.0
20744,260.0
20745,250.0
20746,220.0
20747,140.0
20748,240.0
20749,250.0
20750,-291.0
20751,240.0
20752,180.0
20753,130.0
20754,250.0
20755,220.0
20756,290.0
20757,260.0
20758,-273.0
20759,260.0
20760,-384.0
20761,250.0
20762,-432.0
20763,140.0
20764,270.0
20765,230.0
20766,270.0
20767,260.0
20768,130.0
20769,290.0
20770,270.0
20771,130.0
20772,-325.0
20773,140.0
20774,190.0
20775,210.0
20776,250.0
20777,-221.0
20778,250.0
20779,140.0
20780,230.0
20781,260.0
20782,230.0
20783,260.0
20784,-441.0
20785,270.0
20786,150.0
20787,240.0
20788,160.0
20789,-321.0
20790,150.0
20791,-400.0
20792,220.0
20793,140.0
20794,240.0
20795,280.0
20796,270.0
20797,240.0
20798,240.0
20799,120.0
20800,250.0
20801,260.0
20802,280.0
20803,-463.0
20804,-272.0
20805,210.0
20806,130.0
20807,230.0
20808,240.0
20809,330.0
20810,270.0
20811,240.0
20812,230.0
20813,120.0
20814,-432.0
20815,150.0
20816,250.0
20817,230.0
20818,280.0
20819,-438.0
20820,190.0
20821,-428.0
20822,150.0
20823,260.0
20824,260.0
20825,230.0
20826,140.0
20827,230.0
20828,160.0
20829,200.0
20830,270.0
20831,140.0
20832,-286.0
20833,300.0
20834,300.0
20835,200.0
20836,250.0
20837,-345.0
20838,130.0
20839,230.0
20840,270.0
20841,200.0
20842,140.0
20843,-453.0
20844,270.0
20845,-289.0
20846,140.0
20847,-303.0
20848,-373.0
20849,270.0
20850,-374.0
20851,140.0
20852,-315.0
20853,140.0
20854,250.0
20855,180.0
20856,240.0
20857,-244.0
20858,140.0
20859,-449.0
20860,230.0
20861,270.0
20862,140.0
20863,220.0
20864,-448.0
20865,140.0
20866,130.0
20867,-297.0
20868,230.0
20869,-422.0
20870,140.0
20871,260.0
20872,230.0
20873,150.0
20874,120.0
20875,270.0
20876,250.0
20877,300.0
20878,-396.0
20879,160.0
20880,-321.0
20881,120.0
20882,-406.0
20883,250.0
20884,270.0
20885,-342.0
20886,-445.0
20887,270.0
20888,250.0
20889,130.0
20890,140.0
20891,230.0
20892,140.0
20893,150.0
20894,240.0
20895,250.0
20896,280.0
20897,230.0
20898,230.0
20899,260.0
20900,-299.0
20901,260.0
20902,-304.0
20903,-294.0
20904,230.0
20905,230.0
20906,-379.0
20907,260.0
20908,250.0
20909,220.0
20910,210.0
20911,240.0
20912,140.0
20913,270.0
